967;889;81189;728;
638;254;81190;761;
336;875;81191;734;
951;974;81192;196;
815;946;81193;817;
926;179;81194;38;
457;484;81195;365;
824;722;81196;323;
567;194;81197;715;
959;573;81198;763;
137;314;81199;857;
269;240;81200;474;
551;949;81201;656;
246;730;81202;348;
507;342;81203;87;
534;261;81204;772;
830;14;81205;209;
138;613;81206;391;
753;542;81207;438;
695;308;81208;187;
146;98;81209;199;
715;402;81210;553;
760;241;81211;842;
579;977;81212;937;
966;709;81213;65;
703;981;81214;504;
842;315;81215;560;
178;247;81216;885;
475;475;81217;802;
647;82;81218;579;
632;759;81219;892;
836;897;81220;978;
356;841;81221;208;
961;797;81222;671;
797;282;81223;144;
139;119;81224;807;
488;983;81225;350;
715;981;81226;71;
887;785;81227;393;
219;15;81228;668;
674;745;81229;435;
462;803;81230;487;
183;362;81231;85;
768;282;81232;518;
281;906;81233;792;
413;390;81234;293;
158;167;81235;108;
3;50;81236;400;
580;643;81237;853;
218;340;81238;151;
526;956;81239;171;
152;1;81240;742;
643;481;81241;886;
488;395;81242;181;
73;790;81243;661;
988;760;81244;812;
754;704;81245;818;
291;560;81246;204;
802;877;81247;125;
94;349;81248;555;
15;797;81249;797;
987;223;81250;687;
100;47;81251;562;
991;367;81252;821;
720;771;81253;26;
379;869;81254;616;
800;716;81255;187;
188;829;81256;879;
943;629;81257;722;
889;6;81258;138;
564;234;81259;60;
831;227;81260;762;
534;776;81261;113;
581;720;81262;832;
428;879;81263;570;
421;85;81264;999;
834;193;81265;764;
502;193;81266;332;
958;469;81267;239;
101;752;81268;582;
635;58;81269;644;
180;309;81270;990;
626;168;81271;814;
977;168;81272;980;
387;986;81273;654;
711;432;81274;739;
434;282;81275;278;
698;431;81276;118;
97;567;81277;472;
215;234;81278;245;
446;412;81279;644;
540;790;81280;881;
87;403;81281;724;
680;603;81282;766;
579;377;81283;54;
16;4;81284;244;
314;656;81285;443;
558;922;81286;698;
583;895;81287;787;
910;154;81288;864;
529;444;81289;468;
511;482;81290;285;
146;256;81291;712;
678;413;81292;415;
319;224;81293;255;
810;650;81294;97;
267;902;81295;379;
337;52;81296;62;
586;412;81297;508;
680;844;81298;281;
431;113;81299;817;
593;422;81300;211;
733;413;81301;171;
322;775;81302;285;
140;630;81303;189;
649;329;81304;742;
173;44;81305;641;
649;495;81306;894;
302;527;81307;999;
325;506;81308;551;
702;286;81309;220;
633;22;81310;553;
47;877;81311;897;
29;501;81312;846;
722;756;81313;254;
365;328;81314;587;
337;584;81315;567;
470;218;81316;639;
465;993;81317;778;
549;335;81318;350;
392;802;81319;4;
200;249;81320;251;
679;171;81321;178;
765;246;81322;939;
659;467;81323;800;
752;547;81324;542;
446;625;81325;502;
210;832;81326;862;
302;62;81327;923;
749;961;81328;382;
754;206;81329;240;
872;578;81330;497;
82;447;81331;428;
659;804;81332;751;
100;684;81333;618;
338;698;81334;875;
473;777;81335;516;
801;507;81336;38;
765;554;81337;603;
15;519;81338;293;
299;620;81339;441;
351;680;81340;964;
315;781;81341;282;
256;404;81342;363;
387;840;81343;995;
68;643;81344;313;
861;910;81345;956;
339;943;81346;108;
327;415;81347;735;
217;400;81348;893;
449;812;81349;794;
907;280;81350;913;
724;758;81351;962;
146;482;81352;202;
207;706;81353;369;
41;962;81354;728;
324;333;81355;797;
155;504;81356;362;
329;504;81357;608;
346;288;81358;405;
105;484;81359;975;
432;925;81360;535;
938;385;81361;361;
397;147;81362;383;
605;457;81363;435;
814;226;81364;434;
711;881;81365;153;
897;677;81366;909;
964;453;81367;785;
193;676;81368;512;
653;774;81369;569;
17;538;81370;517;
767;246;81371;427;
882;184;81372;465;
584;264;81373;924;
918;887;81374;555;
178;95;81375;248;
462;661;81376;818;
369;556;81377;924;
680;814;81378;322;
623;494;81379;226;
318;942;81380;840;
256;533;81381;221;
200;667;81382;855;
434;700;81383;55;
252;388;81384;32;
351;680;81385;619;
303;701;81386;676;
436;677;81387;373;
742;258;81388;974;
477;62;81389;108;
130;597;81390;108;
27;615;81391;576;
769;660;81392;103;
636;613;81393;865;
147;807;81394;27;
93;482;81395;28;
653;415;81396;714;
990;664;81397;854;
676;655;81398;422;
623;358;81399;550;
799;386;81400;974;
667;124;81401;416;
448;715;81402;18;
177;82;81403;435;
337;300;81404;414;
738;545;81405;531;
888;10;81406;972;
671;596;81407;876;
695;206;81408;337;
10;505;81409;88;
407;863;81410;753;
429;204;81411;474;
527;723;81412;769;
41;787;81413;889;
45;723;81414;974;
650;346;81415;532;
238;504;81416;265;
110;591;81417;488;
478;10;81418;218;
265;207;81419;922;
954;566;81420;311;
138;878;81421;883;
548;714;81422;151;
157;672;81423;819;
438;576;81424;225;
630;299;81425;506;
196;330;81426;491;
267;777;81427;555;
355;948;81428;279;
136;33;81429;748;
949;639;81430;311;
188;776;81431;106;
800;954;81432;567;
887;37;81433;482;
344;848;81434;694;
919;814;81435;710;
534;4;81436;701;
613;306;81437;250;
844;718;81438;730;
303;655;81439;542;
767;830;81440;537;
97;497;81441;326;
14;470;81442;500;
417;713;81443;294;
331;911;81444;461;
359;558;81445;315;
600;154;81446;902;
267;948;81447;78;
835;837;81448;661;
183;1;81449;7;
642;407;81450;193;
76;939;81451;688;
115;782;81452;532;
36;298;81453;400;
740;241;81454;96;
737;39;81455;699;
377;409;81456;620;
242;188;81457;437;
41;299;81458;665;
831;800;81459;401;
997;195;81460;335;
811;149;81461;446;
774;500;81462;716;
226;679;81463;686;
759;648;81464;627;
831;255;81465;133;
275;934;81466;96;
25;287;81467;399;
959;354;81468;528;
628;766;81469;278;
246;718;81470;757;
591;350;81471;554;
505;947;81472;763;
557;31;81473;285;
327;880;81474;89;
193;6;81475;186;
857;473;81476;733;
848;119;81477;219;
600;976;81478;280;
684;736;81479;553;
460;266;81480;933;
978;415;81481;672;
232;87;81482;218;
945;302;81483;641;
260;546;81484;19;
475;203;81485;839;
363;482;81486;287;
329;483;81487;886;
740;473;81488;676;
167;956;81489;349;
619;323;81490;78;
89;93;81491;323;
35;186;81492;151;
35;190;81493;78;
693;562;81494;902;
910;95;81495;477;
66;854;81496;247;
910;845;81497;669;
240;946;81498;5;
495;953;81499;987;
222;942;81500;79;
276;26;81501;14;
460;143;81502;133;
426;910;81503;972;
384;257;81504;904;
791;581;81505;546;
747;546;81506;417;
399;975;81507;437;
424;211;81508;892;
842;502;81509;584;
12;1;81510;911;
199;702;81511;975;
459;428;81512;42;
203;830;81513;825;
731;194;81514;133;
8;715;81515;773;
290;726;81516;121;
900;13;81517;278;
988;313;81518;261;
99;496;81519;184;
77;373;81520;578;
431;915;81521;620;
168;900;81522;898;
883;272;81523;931;
13;638;81524;118;
711;603;81525;837;
904;515;81526;347;
727;690;81527;579;
833;502;81528;708;
659;75;81529;204;
607;306;81530;968;
119;79;81531;112;
987;465;81532;620;
401;846;81533;295;
59;793;81534;944;
552;96;81535;692;
146;365;81536;699;
55;371;81537;321;
18;706;81538;282;
748;305;81539;980;
366;538;81540;150;
81;166;81541;511;
333;664;81542;829;
54;726;81543;707;
738;241;81544;968;
695;932;81545;749;
143;506;81546;112;
876;943;81547;23;
604;930;81548;190;
132;967;81549;978;
48;16;81550;711;
330;272;81551;972;
758;789;81552;949;
808;424;81553;609;
862;262;81554;619;
804;468;81555;124;
669;331;81556;427;
668;428;81557;362;
458;207;81558;713;
581;191;81559;835;
435;801;81560;180;
435;286;81561;610;
976;920;81562;578;
559;460;81563;174;
719;463;81564;219;
289;339;81565;840;
774;240;81566;380;
735;731;81567;812;
589;453;81568;237;
610;4;81569;701;
287;370;81570;706;
151;357;81571;947;
12;553;81572;113;
817;958;81573;320;
169;333;81574;479;
138;109;81575;232;
632;2;81576;736;
691;84;81577;759;
759;187;81578;688;
396;473;81579;100;
410;663;81580;124;
297;848;81581;388;
843;520;81582;505;
559;437;81583;582;
384;828;81584;364;
651;467;81585;198;
1;40;81586;976;
723;979;81587;394;
361;289;81588;561;
680;505;81589;298;
737;273;81590;269;
789;245;81591;689;
275;182;81592;236;
429;385;81593;189;
929;105;81594;355;
766;611;81595;847;
48;857;81596;18;
864;60;81597;957;
789;22;81598;411;
916;105;81599;967;
951;745;81600;918;
356;793;81601;791;
755;653;81602;968;
593;336;81603;843;
393;487;81604;682;
605;747;81605;676;
866;118;81606;230;
913;756;81607;157;
952;655;81608;593;
12;330;81609;166;
504;252;81610;199;
126;429;81611;313;
360;660;81612;612;
142;615;81613;171;
920;255;81614;358;
1;201;81615;41;
64;759;81616;133;
719;125;81617;970;
812;957;81618;873;
393;169;81619;236;
157;322;81620;940;
760;6;81621;669;
35;133;81622;239;
234;944;81623;148;
734;753;81624;523;
58;527;81625;671;
389;589;81626;747;
309;410;81627;125;
243;696;81628;523;
612;847;81629;971;
446;321;81630;847;
480;578;81631;47;
672;528;81632;295;
481;412;81633;44;
947;326;81634;737;
974;612;81635;505;
653;435;81636;341;
818;458;81637;860;
194;510;81638;919;
267;830;81639;90;
101;906;81640;692;
106;479;81641;530;
713;216;81642;659;
484;717;81643;709;
299;65;81644;820;
174;984;81645;159;
639;407;81646;441;
327;529;81647;720;
117;686;81648;140;
184;446;81649;991;
896;692;81650;218;
551;140;81651;100;
823;402;81652;494;
178;405;81653;574;
720;257;81654;974;
998;639;81655;909;
927;318;81656;733;
861;77;81657;307;
179;745;81658;729;
415;286;81659;560;
713;263;81660;838;
362;591;81661;689;
64;721;81662;954;
630;117;81663;884;
881;382;81664;204;
528;746;81665;316;
819;336;81666;362;
186;685;81667;437;
369;163;81668;68;
645;590;81669;199;
359;721;81670;238;
16;493;81671;460;
704;926;81672;485;
504;750;81673;382;
785;303;81674;305;
189;510;81675;448;
2;988;81676;56;
799;63;81677;196;
293;832;81678;937;
31;969;81679;891;
310;155;81680;218;
732;776;81681;284;
692;630;81682;550;
839;191;81683;351;
197;290;81684;451;
746;547;81685;372;
477;492;81686;998;
606;856;81687;389;
939;900;81688;102;
249;106;81689;66;
47;95;81690;501;
603;401;81691;79;
577;879;81692;408;
202;525;81693;451;
916;670;81694;551;
135;659;81695;542;
267;130;81696;727;
81;318;81697;215;
751;527;81698;5;
176;565;81699;216;
141;764;81700;924;
255;354;81701;430;
859;667;81702;899;
136;833;81703;503;
467;278;81704;356;
308;525;81705;635;
106;806;81706;149;
849;158;81707;477;
838;605;81708;952;
605;121;81709;399;
80;435;81710;424;
782;452;81711;9;
50;173;81712;169;
37;448;81713;687;
266;127;81714;41;
372;100;81715;900;
682;754;81716;516;
899;71;81717;543;
832;498;81718;545;
780;313;81719;51;
171;725;81720;691;
434;847;81721;783;
129;436;81722;2;
802;682;81723;965;
468;775;81724;214;
190;360;81725;892;
808;173;81726;839;
574;201;81727;901;
264;954;81728;309;
828;209;81729;776;
14;576;81730;67;
327;729;81731;808;
460;49;81732;282;
607;509;81733;775;
379;973;81734;835;
157;21;81735;202;
45;465;81736;691;
419;95;81737;864;
12;697;81738;704;
170;540;81739;226;
992;55;81740;720;
512;825;81741;253;
690;810;81742;980;
627;112;81743;796;
97;850;81744;507;
677;669;81745;721;
433;778;81746;169;
349;666;81747;840;
381;248;81748;775;
606;262;81749;338;
787;878;81750;42;
887;606;81751;830;
737;410;81752;917;
89;438;81753;11;
524;278;81754;97;
780;709;81755;765;
607;558;81756;864;
355;3;81757;942;
839;248;81758;260;
559;168;81759;40;
974;368;81760;927;
107;948;81761;552;
418;46;81762;864;
190;901;81763;936;
582;576;81764;395;
51;805;81765;437;
903;716;81766;134;
419;735;81767;599;
516;405;81768;30;
331;698;81769;591;
405;821;81770;562;
227;424;81771;413;
515;371;81772;240;
668;683;81773;133;
698;846;81774;778;
805;158;81775;824;
562;186;81776;962;
623;226;81777;924;
451;258;81778;891;
406;225;81779;583;
809;862;81780;375;
239;669;81781;352;
944;44;81782;159;
794;519;81783;43;
33;102;81784;179;
435;75;81785;383;
60;404;81786;214;
317;437;81787;421;
848;853;81788;401;
182;375;81789;76;
314;782;81790;935;
521;668;81791;256;
180;906;81792;503;
396;211;81793;363;
351;474;81794;460;
609;654;81795;753;
643;451;81796;953;
158;24;81797;570;
343;231;81798;7;
807;144;81799;28;
472;183;81800;168;
338;233;81801;197;
774;880;81802;94;
265;607;81803;174;
182;959;81804;596;
331;546;81805;367;
911;962;81806;570;
300;592;81807;905;
228;522;81808;649;
69;324;81809;209;
852;863;81810;147;
461;796;81811;523;
48;643;81812;661;
715;66;81813;517;
670;763;81814;277;
999;802;81815;85;
855;394;81816;319;
793;51;81817;223;
300;166;81818;122;
643;886;81819;174;
468;373;81820;127;
997;209;81821;419;
730;841;81822;499;
568;78;81823;360;
460;287;81824;551;
61;535;81825;384;
597;334;81826;926;
886;909;81827;559;
12;700;81828;871;
134;278;81829;61;
199;704;81830;611;
681;941;81831;478;
187;387;81832;944;
216;828;81833;274;
191;457;81834;568;
149;499;81835;18;
975;161;81836;617;
892;307;81837;661;
463;912;81838;982;
213;344;81839;112;
47;168;81840;830;
76;233;81841;292;
920;964;81842;677;
638;779;81843;26;
982;576;81844;797;
101;768;81845;541;
257;785;81846;373;
691;134;81847;915;
734;737;81848;515;
91;671;81849;452;
319;554;81850;941;
506;105;81851;781;
920;443;81852;366;
66;845;81853;993;
596;861;81854;261;
989;156;81855;342;
788;339;81856;989;
536;186;81857;557;
122;737;81858;623;
526;995;81859;73;
326;116;81860;610;
627;770;81861;196;
477;812;81862;57;
548;539;81863;785;
855;126;81864;829;
208;244;81865;657;
307;7;81866;347;
696;53;81867;456;
150;18;81868;660;
468;461;81869;576;
458;951;81870;728;
998;230;81871;307;
949;538;81872;481;
966;470;81873;839;
313;623;81874;62;
433;557;81875;466;
629;786;81876;642;
776;546;81877;910;
614;121;81878;86;
305;132;81879;528;
924;388;81880;923;
159;53;81881;35;
932;450;81882;593;
193;214;81883;879;
397;374;81884;898;
218;193;81885;894;
801;624;81886;285;
754;263;81887;73;
599;792;81888;212;
907;88;81889;779;
513;352;81890;288;
955;208;81891;390;
105;424;81892;329;
352;758;81893;52;
3;33;81894;681;
414;368;81895;466;
644;698;81896;371;
209;577;81897;671;
683;61;81898;486;
590;194;81899;777;
863;783;81900;926;
910;251;81901;498;
176;7;81902;361;
595;792;81903;575;
632;838;81904;372;
181;234;81905;104;
892;544;81906;839;
356;448;81907;614;
24;379;81908;530;
432;32;81909;921;
909;874;81910;858;
653;281;81911;350;
865;407;81912;627;
852;885;81913;688;
424;704;81914;507;
419;502;81915;425;
510;66;81916;48;
573;466;81917;52;
445;308;81918;717;
685;912;81919;403;
54;98;81920;76;
583;865;81921;830;
332;325;81922;886;
461;831;81923;287;
390;410;81924;319;
323;301;81925;858;
101;18;81926;383;
338;920;81927;273;
378;742;81928;337;
79;58;81929;341;
346;482;81930;749;
64;667;81931;127;
710;380;81932;80;
337;656;81933;777;
655;245;81934;845;
8;318;81935;506;
372;628;81936;726;
386;99;81937;530;
785;308;81938;113;
764;43;81939;79;
643;126;81940;903;
802;92;81941;686;
427;133;81942;710;
107;474;81943;723;
62;120;81944;294;
547;875;81945;60;
413;493;81946;353;
159;915;81947;428;
138;243;81948;13;
774;561;81949;779;
31;21;81950;840;
988;320;81951;447;
707;357;81952;419;
170;672;81953;719;
67;103;81954;817;
855;775;81955;356;
441;871;81956;778;
201;610;81957;687;
775;100;81958;547;
982;544;81959;728;
894;228;81960;106;
816;811;81961;909;
367;478;81962;376;
951;137;81963;115;
344;629;81964;448;
527;311;81965;588;
479;95;81966;6;
216;249;81967;902;
366;265;81968;865;
521;233;81969;758;
988;905;81970;149;
919;223;81971;147;
876;323;81972;380;
391;442;81973;487;
546;457;81974;449;
577;431;81975;456;
84;507;81976;259;
161;959;81977;836;
518;157;81978;553;
662;851;81979;707;
684;894;81980;773;
133;671;81981;887;
925;267;81982;499;
543;953;81983;110;
658;245;81984;237;
784;680;81985;531;
610;982;81986;483;
159;133;81987;439;
115;974;81988;145;
41;418;81989;979;
820;996;81990;821;
940;233;81991;581;
4;170;81992;695;
358;571;81993;977;
579;939;81994;774;
118;43;81995;594;
425;214;81996;311;
790;460;81997;881;
730;660;81998;326;
256;807;81999;584;
862;891;82000;280;
451;331;82001;350;
711;803;82002;56;
139;72;82003;382;
942;60;82004;11;
501;858;82005;747;
346;965;82006;954;
12;237;82007;138;
622;599;82008;980;
153;480;82009;296;
929;888;82010;856;
10;984;82011;907;
949;440;82012;253;
165;675;82013;152;
994;463;82014;970;
815;491;82015;617;
625;77;82016;329;
881;507;82017;485;
801;371;82018;131;
262;640;82019;679;
719;57;82020;812;
868;275;82021;401;
505;911;82022;195;
379;392;82023;436;
209;587;82024;657;
362;215;82025;513;
727;896;82026;382;
999;247;82027;843;
260;84;82028;879;
194;412;82029;426;
195;740;82030;706;
902;929;82031;359;
752;694;82032;287;
367;596;82033;552;
516;855;82034;72;
483;710;82035;716;
787;88;82036;565;
250;719;82037;342;
35;702;82038;967;
296;658;82039;917;
746;991;82040;739;
163;700;82041;106;
984;274;82042;681;
552;589;82043;667;
640;905;82044;498;
733;722;82045;731;
626;295;82046;295;
94;306;82047;416;
102;878;82048;460;
298;197;82049;542;
765;150;82050;906;
877;748;82051;140;
733;959;82052;845;
484;115;82053;193;
444;57;82054;111;
691;709;82055;570;
991;759;82056;323;
75;638;82057;964;
639;79;82058;933;
996;649;82059;10;
212;776;82060;585;
889;982;82061;71;
891;23;82062;48;
62;338;82063;951;
272;260;82064;928;
47;914;82065;61;
451;645;82066;871;
481;445;82067;13;
353;191;82068;906;
938;921;82069;82;
169;71;82070;137;
837;396;82071;126;
123;579;82072;943;
406;983;82073;966;
323;24;82074;802;
490;214;82075;494;
754;966;82076;741;
729;321;82077;339;
996;510;82078;931;
438;593;82079;385;
907;622;82080;882;
237;291;82081;23;
929;689;82082;344;
851;591;82083;983;
127;65;82084;43;
618;864;82085;593;
288;210;82086;421;
166;113;82087;208;
897;219;82088;615;
963;528;82089;793;
695;196;82090;56;
700;478;82091;233;
373;538;82092;767;
589;329;82093;559;
428;479;82094;620;
717;890;82095;362;
270;448;82096;209;
836;615;82097;739;
683;201;82098;544;
6;853;82099;129;
480;75;82100;741;
588;747;82101;106;
149;743;82102;591;
130;158;82103;118;
11;757;82104;362;
215;450;82105;37;
596;176;82106;872;
682;983;82107;904;
473;777;82108;403;
277;163;82109;852;
305;729;82110;868;
891;23;82111;501;
771;494;82112;970;
968;312;82113;915;
369;539;82114;218;
322;620;82115;482;
466;286;82116;195;
184;337;82117;959;
472;345;82118;174;
698;327;82119;188;
637;382;82120;54;
466;792;82121;839;
574;280;82122;730;
633;251;82123;431;
64;6;82124;732;
759;150;82125;539;
172;155;82126;27;
534;426;82127;925;
700;696;82128;971;
397;993;82129;419;
202;487;82130;822;
379;448;82131;800;
450;734;82132;763;
219;467;82133;601;
779;396;82134;777;
657;638;82135;448;
268;867;82136;806;
468;440;82137;91;
6;361;82138;366;
430;859;82139;765;
789;39;82140;914;
803;494;82141;370;
812;785;82142;710;
888;480;82143;992;
785;612;82144;777;
354;306;82145;668;
841;806;82146;945;
804;179;82147;18;
568;956;82148;798;
123;657;82149;502;
89;663;82150;406;
374;358;82151;64;
503;672;82152;286;
437;433;82153;861;
65;601;82154;206;
491;674;82155;280;
436;385;82156;290;
565;251;82157;39;
33;180;82158;301;
663;980;82159;639;
597;693;82160;845;
352;43;82161;136;
546;114;82162;159;
810;353;82163;683;
107;393;82164;463;
590;507;82165;460;
158;407;82166;388;
696;334;82167;859;
578;353;82168;725;
419;815;82169;286;
220;625;82170;852;
280;58;82171;872;
912;938;82172;941;
712;174;82173;706;
199;55;82174;799;
907;494;82175;88;
130;895;82176;605;
293;291;82177;165;
564;406;82178;182;
495;896;82179;623;
4;169;82180;25;
568;203;82181;313;
797;644;82182;882;
920;226;82183;722;
740;127;82184;293;
736;158;82185;876;
876;681;82186;430;
771;54;82187;407;
890;20;82188;691;
220;899;82189;671;
800;576;82190;660;
330;705;82191;888;
413;224;82192;620;
238;64;82193;674;
151;754;82194;925;
831;769;82195;719;
554;427;82196;384;
629;540;82197;570;
875;672;82198;638;
584;690;82199;948;
680;509;82200;263;
31;943;82201;709;
260;442;82202;98;
920;180;82203;31;
223;720;82204;135;
825;471;82205;616;
275;378;82206;658;
744;426;82207;293;
582;238;82208;153;
386;950;82209;245;
387;855;82210;243;
737;862;82211;117;
16;61;82212;621;
874;774;82213;878;
4;465;82214;8;
150;740;82215;605;
135;63;82216;257;
42;450;82217;583;
789;272;82218;656;
379;942;82219;530;
488;60;82220;943;
651;620;82221;533;
964;211;82222;763;
63;984;82223;233;
654;578;82224;872;
443;110;82225;16;
146;579;82226;259;
119;734;82227;623;
931;487;82228;975;
183;555;82229;931;
179;730;82230;42;
573;470;82231;245;
673;129;82232;114;
547;501;82233;301;
682;370;82234;912;
963;182;82235;113;
471;701;82236;44;
817;832;82237;571;
454;227;82238;510;
260;25;82239;685;
968;91;82240;541;
57;449;82241;823;
720;586;82242;764;
902;543;82243;582;
347;906;82244;335;
121;689;82245;300;
162;222;82246;69;
252;546;82247;627;
915;44;82248;605;
993;809;82249;149;
879;857;82250;914;
547;176;82251;756;
3;410;82252;132;
696;211;82253;992;
234;356;82254;0;
171;286;82255;673;
952;364;82256;218;
603;896;82257;117;
321;478;82258;946;
709;529;82259;171;
479;778;82260;371;
418;541;82261;420;
542;663;82262;731;
964;348;82263;848;
550;196;82264;753;
283;768;82265;41;
548;624;82266;832;
555;887;82267;24;
954;994;82268;627;
849;194;82269;670;
731;166;82270;840;
605;975;82271;53;
571;870;82272;616;
727;903;82273;422;
389;811;82274;567;
208;165;82275;973;
648;211;82276;165;
517;768;82277;808;
746;919;82278;610;
509;577;82279;167;
242;187;82280;695;
955;627;82281;850;
907;369;82282;981;
826;272;82283;490;
496;458;82284;834;
851;335;82285;898;
912;284;82286;239;
276;888;82287;751;
187;146;82288;282;
790;970;82289;709;
825;781;82290;90;
258;51;82291;653;
562;593;82292;768;
419;431;82293;195;
761;447;82294;549;
556;938;82295;94;
355;188;82296;309;
325;526;82297;28;
558;614;82298;561;
898;88;82299;418;
177;647;82300;93;
975;397;82301;148;
374;702;82302;552;
481;222;82303;367;
912;627;82304;222;
865;395;82305;42;
778;118;82306;479;
941;333;82307;804;
884;936;82308;443;
392;237;82309;804;
678;577;82310;91;
312;833;82311;320;
817;80;82312;871;
980;638;82313;724;
643;940;82314;686;
100;162;82315;67;
808;863;82316;495;
9;835;82317;325;
378;688;82318;23;
79;112;82319;784;
839;467;82320;308;
556;710;82321;56;
979;53;82322;694;
170;241;82323;276;
639;346;82324;821;
597;443;82325;489;
40;454;82326;632;
473;745;82327;98;
414;415;82328;342;
588;777;82329;804;
72;962;82330;417;
849;294;82331;611;
152;198;82332;127;
317;759;82333;897;
6;146;82334;615;
582;270;82335;364;
735;89;82336;223;
440;589;82337;887;
102;719;82338;659;
62;158;82339;926;
635;466;82340;626;
529;230;82341;882;
869;529;82342;852;
705;562;82343;731;
816;432;82344;891;
326;660;82345;48;
886;655;82346;636;
415;638;82347;309;
92;795;82348;551;
104;702;82349;721;
694;753;82350;238;
215;518;82351;338;
369;679;82352;275;
314;942;82353;553;
701;619;82354;227;
982;333;82355;347;
337;651;82356;119;
701;468;82357;816;
235;595;82358;637;
563;352;82359;488;
251;266;82360;220;
523;937;82361;206;
846;260;82362;950;
344;924;82363;131;
211;359;82364;904;
953;600;82365;445;
654;83;82366;101;
702;313;82367;268;
472;131;82368;365;
73;559;82369;617;
557;252;82370;524;
734;958;82371;484;
263;611;82372;372;
653;868;82373;481;
525;83;82374;793;
892;70;82375;787;
840;323;82376;253;
598;96;82377;649;
646;117;82378;44;
53;908;82379;980;
165;559;82380;916;
316;256;82381;334;
90;274;82382;828;
255;126;82383;679;
811;110;82384;711;
735;550;82385;97;
317;872;82386;508;
310;722;82387;289;
37;24;82388;306;
271;997;82389;768;
125;928;82390;980;
970;835;82391;356;
161;22;82392;659;
128;863;82393;955;
484;853;82394;631;
698;890;82395;448;
633;754;82396;267;
768;942;82397;110;
793;244;82398;839;
699;896;82399;826;
265;626;82400;522;
4;726;82401;353;
377;808;82402;535;
97;293;82403;93;
205;596;82404;214;
530;276;82405;222;
549;594;82406;782;
96;157;82407;597;
51;531;82408;384;
806;853;82409;828;
676;292;82410;311;
892;543;82411;148;
780;824;82412;668;
911;491;82413;21;
729;384;82414;785;
159;381;82415;798;
181;155;82416;280;
9;104;82417;389;
863;257;82418;74;
600;850;82419;783;
821;944;82420;289;
246;569;82421;72;
294;360;82422;295;
410;329;82423;454;
770;736;82424;432;
128;875;82425;160;
85;84;82426;673;
710;461;82427;645;
730;680;82428;14;
61;758;82429;786;
860;967;82430;779;
804;825;82431;452;
741;239;82432;741;
257;693;82433;443;
850;924;82434;677;
251;258;82435;495;
293;414;82436;831;
674;62;82437;183;
414;514;82438;741;
638;119;82439;181;
173;80;82440;235;
631;526;82441;235;
506;378;82442;851;
313;111;82443;494;
280;747;82444;720;
429;282;82445;537;
552;105;82446;407;
683;790;82447;979;
54;886;82448;89;
298;233;82449;991;
529;497;82450;590;
736;29;82451;251;
825;418;82452;471;
359;262;82453;527;
187;582;82454;40;
474;345;82455;22;
52;513;82456;39;
788;372;82457;789;
438;817;82458;336;
432;888;82459;78;
443;773;82460;524;
598;875;82461;658;
571;325;82462;355;
190;992;82463;52;
390;23;82464;511;
408;509;82465;184;
325;831;82466;516;
607;820;82467;513;
318;792;82468;317;
935;104;82469;524;
366;983;82470;643;
151;926;82471;519;
79;960;82472;755;
690;178;82473;124;
129;724;82474;312;
417;863;82475;468;
232;496;82476;260;
31;393;82477;933;
132;795;82478;586;
775;449;82479;871;
16;228;82480;701;
707;240;82481;801;
128;465;82482;746;
926;711;82483;867;
151;722;82484;982;
766;219;82485;447;
995;78;82486;58;
172;369;82487;824;
444;465;82488;8;
529;423;82489;795;
881;928;82490;433;
750;437;82491;215;
953;239;82492;531;
324;654;82493;316;
553;757;82494;402;
87;37;82495;244;
100;331;82496;270;
562;474;82497;933;
997;786;82498;314;
962;4;82499;994;
879;171;82500;918;
149;492;82501;495;
864;614;82502;408;
442;867;82503;226;
315;512;82504;960;
778;300;82505;637;
345;48;82506;984;
906;963;82507;819;
680;919;82508;412;
753;845;82509;362;
511;496;82510;139;
219;690;82511;402;
878;27;82512;988;
318;1;82513;829;
827;412;82514;384;
237;41;82515;305;
271;914;82516;75;
847;853;82517;887;
683;211;82518;723;
246;639;82519;969;
846;77;82520;157;
548;437;82521;213;
333;39;82522;911;
189;884;82523;603;
192;715;82524;164;
562;372;82525;710;
685;305;82526;667;
17;740;82527;723;
15;789;82528;82;
153;86;82529;801;
393;745;82530;478;
361;255;82531;720;
832;302;82532;682;
648;829;82533;132;
302;30;82534;192;
152;372;82535;622;
168;713;82536;920;
455;842;82537;35;
672;470;82538;854;
253;294;82539;112;
614;102;82540;805;
506;996;82541;699;
563;436;82542;444;
133;743;82543;256;
612;253;82544;919;
456;117;82545;141;
120;39;82546;96;
298;303;82547;196;
344;31;82548;497;
102;516;82549;150;
488;23;82550;482;
854;553;82551;12;
951;898;82552;204;
367;171;82553;384;
789;965;82554;886;
479;285;82555;973;
766;398;82556;691;
104;67;82557;418;
93;271;82558;272;
50;584;82559;216;
354;879;82560;685;
913;865;82561;173;
434;312;82562;7;
555;737;82563;562;
90;379;82564;596;
221;933;82565;397;
702;696;82566;447;
68;520;82567;371;
27;62;82568;789;
528;979;82569;336;
437;540;82570;764;
351;322;82571;896;
729;268;82572;550;
531;720;82573;836;
108;36;82574;712;
684;245;82575;286;
602;998;82576;825;
559;650;82577;705;
451;225;82578;156;
768;788;82579;298;
368;692;82580;655;
221;137;82581;114;
114;874;82582;187;
738;714;82583;188;
884;595;82584;870;
847;687;82585;967;
746;13;82586;273;
182;386;82587;725;
147;605;82588;61;
