913;983;4300;119;
95;22;4301;732;
853;22;4302;757;
570;804;4303;412;
540;216;4304;407;
703;439;4305;604;
250;752;4306;598;
789;792;4307;175;
82;885;4308;842;
860;471;4309;211;
842;497;4310;104;
149;865;4311;127;
103;189;4312;232;
546;696;4313;184;
937;790;4314;458;
748;435;4315;929;
625;844;4316;220;
683;486;4317;61;
456;31;4318;385;
891;52;4319;664;
467;333;4320;987;
328;821;4321;9;
657;50;4322;348;
897;528;4323;912;
782;554;4324;620;
329;751;4325;617;
114;306;4326;742;
299;115;4327;189;
23;524;4328;439;
214;636;4329;534;
338;165;4330;910;
519;722;4331;512;
659;983;4332;119;
690;121;4333;415;
469;20;4334;615;
751;919;4335;857;
442;334;4336;736;
654;813;4337;916;
701;763;4338;839;
216;657;4339;287;
896;195;4340;184;
936;824;4341;319;
660;915;4342;210;
214;574;4343;127;
165;551;4344;811;
425;168;4345;158;
995;629;4346;757;
402;546;4347;546;
675;535;4348;804;
935;485;4349;905;
690;263;4350;635;
458;882;4351;44;
401;102;4352;621;
835;134;4353;961;
273;90;4354;267;
413;649;4355;967;
451;24;4356;938;
264;243;4357;532;
33;68;4358;691;
503;755;4359;216;
32;617;4360;899;
913;394;4361;725;
96;621;4362;831;
125;594;4363;754;
482;895;4364;704;
695;781;4365;559;
560;454;4366;256;
831;314;4367;64;
694;674;4368;203;
339;444;4369;879;
789;919;4370;462;
403;114;4371;17;
297;721;4372;361;
16;941;4373;940;
969;561;4374;852;
324;978;4375;895;
931;272;4376;201;
979;492;4377;522;
87;666;4378;430;
388;393;4379;147;
59;477;4380;858;
472;827;4381;885;
904;927;4382;138;
649;834;4383;737;
630;107;4384;220;
483;359;4385;289;
337;123;4386;755;
661;370;4387;398;
405;763;4388;312;
755;69;4389;444;
816;781;4390;813;
92;620;4391;717;
464;476;4392;456;
695;449;4393;930;
103;698;4394;977;
645;887;4395;959;
140;737;4396;711;
989;542;4397;526;
995;135;4398;862;
118;906;4399;680;
902;9;4400;682;
35;903;4401;8;
138;456;4402;39;
669;860;4403;859;
434;222;4404;749;
711;440;4405;466;
244;296;4406;294;
628;570;4407;365;
542;633;4408;615;
125;579;4409;766;
907;976;4410;113;
74;874;4411;655;
751;312;4412;779;
39;817;4413;775;
549;982;4414;450;
484;565;4415;541;
391;2;4416;843;
422;209;4417;486;
568;737;4418;754;
740;71;4419;804;
441;92;4420;125;
34;14;4421;556;
705;46;4422;847;
325;789;4423;892;
136;235;4424;188;
535;66;4425;501;
371;350;4426;895;
884;888;4427;542;
986;795;4428;962;
122;684;4429;749;
825;797;4430;356;
556;308;4431;160;
204;935;4432;46;
945;927;4433;641;
925;918;4434;241;
553;836;4435;879;
668;136;4436;24;
364;353;4437;3;
341;405;4438;669;
370;544;4439;654;
632;104;4440;175;
383;635;4441;672;
167;267;4442;548;
994;315;4443;853;
56;755;4444;488;
870;354;4445;883;
491;865;4446;868;
849;680;4447;94;
309;966;4448;370;
861;526;4449;619;
991;144;4450;225;
657;413;4451;682;
955;405;4452;612;
349;314;4453;114;
448;456;4454;270;
714;900;4455;81;
942;828;4456;275;
730;93;4457;56;
662;540;4458;842;
137;833;4459;142;
891;344;4460;631;
590;334;4461;514;
903;305;4462;271;
261;944;4463;225;
401;858;4464;786;
341;485;4465;217;
117;98;4466;704;
214;919;4467;549;
55;297;4468;959;
483;292;4469;68;
910;370;4470;633;
99;16;4471;239;
917;308;4472;925;
800;335;4473;106;
166;229;4474;718;
831;408;4475;414;
594;168;4476;168;
600;831;4477;39;
151;139;4478;770;
996;611;4479;559;
909;819;4480;5;
911;284;4481;194;
737;370;4482;830;
689;589;4483;811;
176;51;4484;506;
632;501;4485;735;
955;530;4486;19;
401;532;4487;16;
518;125;4488;448;
895;826;4489;634;
726;242;4490;669;
167;593;4491;726;
152;557;4492;459;
671;297;4493;575;
555;939;4494;355;
977;832;4495;821;
546;421;4496;658;
556;834;4497;258;
609;228;4498;18;
490;518;4499;478;
93;36;4500;180;
65;925;4501;186;
397;881;4502;893;
582;761;4503;286;
83;555;4504;933;
284;741;4505;170;
19;162;4506;730;
104;307;4507;29;
762;473;4508;583;
268;959;4509;928;
914;371;4510;698;
192;187;4511;115;
679;22;4512;820;
194;234;4513;816;
24;810;4514;360;
638;498;4515;11;
798;295;4516;949;
814;576;4517;883;
80;317;4518;375;
973;89;4519;907;
28;422;4520;257;
636;643;4521;356;
697;231;4522;186;
955;960;4523;751;
917;397;4524;234;
368;968;4525;962;
50;821;4526;411;
281;900;4527;844;
911;76;4528;425;
264;823;4529;999;
591;364;4530;144;
663;819;4531;817;
43;690;4532;931;
975;671;4533;947;
593;967;4534;124;
185;951;4535;861;
989;83;4536;394;
68;422;4537;740;
501;247;4538;915;
726;774;4539;874;
371;722;4540;45;
898;304;4541;6;
439;754;4542;94;
613;193;4543;662;
930;869;4544;441;
577;591;4545;509;
256;240;4546;278;
396;554;4547;16;
668;560;4548;418;
62;6;4549;870;
384;828;4550;11;
459;859;4551;208;
44;192;4552;361;
725;999;4553;93;
976;250;4554;48;
145;745;4555;438;
295;963;4556;546;
908;844;4557;522;
948;177;4558;208;
993;452;4559;521;
307;102;4560;19;
957;603;4561;992;
433;307;4562;62;
88;751;4563;647;
235;809;4564;700;
72;486;4565;35;
804;150;4566;989;
753;793;4567;486;
185;495;4568;324;
818;387;4569;245;
52;345;4570;41;
962;653;4571;298;
29;149;4572;208;
715;251;4573;673;
579;771;4574;697;
523;524;4575;758;
637;164;4576;841;
720;946;4577;473;
335;135;4578;69;
48;431;4579;856;
500;634;4580;224;
347;333;4581;365;
425;688;4582;403;
343;706;4583;783;
685;724;4584;949;
867;511;4585;389;
360;604;4586;277;
40;790;4587;130;
900;521;4588;116;
713;143;4589;862;
90;701;4590;694;
665;88;4591;464;
645;993;4592;546;
717;80;4593;421;
386;664;4594;122;
759;811;4595;590;
501;616;4596;789;
104;713;4597;169;
832;388;4598;467;
690;738;4599;856;
974;327;4600;73;
343;747;4601;979;
91;281;4602;848;
370;898;4603;718;
704;553;4604;887;
868;14;4605;660;
209;996;4606;93;
496;563;4607;399;
432;870;4608;8;
185;791;4609;699;
465;630;4610;321;
386;561;4611;981;
308;90;4612;791;
719;493;4613;346;
546;689;4614;983;
373;417;4615;751;
388;952;4616;142;
851;733;4617;293;
19;282;4618;591;
239;551;4619;88;
296;261;4620;17;
898;13;4621;923;
662;230;4622;343;
21;842;4623;827;
861;652;4624;692;
412;376;4625;9;
514;419;4626;261;
387;754;4627;435;
692;871;4628;636;
846;49;4629;694;
832;290;4630;706;
218;903;4631;895;
517;17;4632;491;
503;953;4633;829;
149;463;4634;919;
515;85;4635;837;
911;306;4636;163;
41;951;4637;762;
254;524;4638;476;
348;721;4639;46;
349;403;4640;962;
813;746;4641;561;
478;375;4642;203;
116;579;4643;109;
257;945;4644;410;
84;464;4645;631;
816;455;4646;582;
531;984;4647;6;
184;331;4648;478;
911;375;4649;986;
559;544;4650;548;
684;32;4651;563;
723;102;4652;188;
786;102;4653;638;
949;947;4654;438;
379;832;4655;883;
939;459;4656;518;
909;224;4657;425;
355;743;4658;129;
953;298;4659;562;
96;412;4660;562;
928;564;4661;925;
991;429;4662;826;
225;125;4663;386;
758;394;4664;602;
126;835;4665;272;
260;61;4666;838;
742;249;4667;769;
701;308;4668;389;
131;618;4669;271;
632;328;4670;236;
686;572;4671;965;
679;256;4672;306;
838;819;4673;777;
881;446;4674;515;
120;563;4675;439;
480;383;4676;918;
448;636;4677;20;
724;952;4678;202;
233;533;4679;91;
354;236;4680;172;
444;50;4681;934;
480;647;4682;410;
100;739;4683;935;
71;175;4684;89;
380;466;4685;620;
194;511;4686;45;
501;958;4687;531;
701;929;4688;36;
523;389;4689;124;
251;847;4690;278;
106;155;4691;3;
858;625;4692;600;
3;434;4693;59;
213;414;4694;388;
79;930;4695;113;
644;159;4696;797;
326;747;4697;493;
178;354;4698;490;
442;496;4699;584;
94;577;4700;46;
461;377;4701;397;
730;31;4702;601;
447;996;4703;351;
81;17;4704;461;
904;842;4705;613;
490;940;4706;301;
675;161;4707;698;
594;477;4708;948;
529;667;4709;277;
188;461;4710;525;
566;905;4711;844;
489;194;4712;787;
925;893;4713;112;
649;863;4714;551;
938;33;4715;778;
211;405;4716;48;
160;611;4717;614;
595;797;4718;19;
724;643;4719;693;
339;843;4720;676;
548;998;4721;372;
938;260;4722;538;
42;866;4723;59;
752;319;4724;888;
21;992;4725;547;
969;717;4726;914;
373;7;4727;148;
272;906;4728;729;
187;992;4729;412;
684;86;4730;381;
281;998;4731;411;
782;101;4732;78;
826;580;4733;622;
406;657;4734;79;
354;204;4735;187;
579;43;4736;668;
190;317;4737;285;
786;363;4738;985;
344;708;4739;568;
447;108;4740;722;
287;559;4741;70;
628;475;4742;626;
540;821;4743;272;
547;857;4744;357;
842;408;4745;270;
827;893;4746;24;
931;928;4747;366;
455;245;4748;505;
447;437;4749;965;
566;98;4750;87;
385;779;4751;433;
4;807;4752;842;
692;863;4753;766;
606;579;4754;839;
599;485;4755;368;
131;437;4756;491;
397;557;4757;117;
340;170;4758;443;
426;420;4759;199;
18;117;4760;21;
873;687;4761;944;
354;453;4762;144;
188;78;4763;288;
831;459;4764;731;
356;339;4765;112;
870;815;4766;524;
887;275;4767;646;
601;47;4768;698;
106;793;4769;539;
912;739;4770;695;
61;682;4771;199;
646;466;4772;860;
247;596;4773;482;
913;283;4774;326;
749;130;4775;391;
329;514;4776;967;
688;59;4777;320;
528;684;4778;327;
349;667;4779;630;
589;613;4780;364;
326;265;4781;878;
297;500;4782;147;
132;925;4783;951;
736;930;4784;524;
945;500;4785;323;
368;497;4786;286;
83;140;4787;977;
179;42;4788;391;
433;740;4789;126;
300;274;4790;728;
67;697;4791;732;
678;911;4792;420;
858;965;4793;140;
880;822;4794;759;
984;481;4795;32;
23;988;4796;276;
122;877;4797;778;
327;440;4798;988;
273;328;4799;389;
592;153;4800;162;
584;42;4801;762;
321;311;4802;113;
743;482;4803;839;
630;631;4804;634;
947;343;4805;513;
178;896;4806;571;
636;623;4807;530;
896;51;4808;553;
7;686;4809;229;
556;259;4810;857;
795;47;4811;722;
812;601;4812;201;
732;59;4813;933;
985;367;4814;218;
971;319;4815;389;
540;565;4816;237;
388;609;4817;543;
536;258;4818;246;
471;240;4819;69;
775;395;4820;502;
49;936;4821;982;
241;260;4822;98;
136;476;4823;169;
64;449;4824;211;
514;103;4825;395;
219;573;4826;484;
758;983;4827;644;
655;930;4828;394;
770;826;4829;688;
545;432;4830;760;
467;970;4831;690;
628;184;4832;743;
295;158;4833;839;
539;445;4834;338;
98;435;4835;793;
191;618;4836;975;
602;268;4837;181;
175;236;4838;932;
828;154;4839;177;
110;39;4840;388;
921;369;4841;964;
197;98;4842;301;
575;301;4843;403;
864;993;4844;566;
893;853;4845;275;
122;688;4846;665;
766;737;4847;578;
390;473;4848;578;
156;421;4849;461;
736;962;4850;717;
937;180;4851;743;
781;58;4852;445;
606;979;4853;737;
27;858;4854;547;
428;836;4855;598;
969;654;4856;273;
494;756;4857;902;
398;893;4858;394;
7;245;4859;980;
253;732;4860;935;
577;7;4861;127;
686;309;4862;241;
76;855;4863;53;
953;277;4864;794;
76;951;4865;371;
92;590;4866;260;
51;426;4867;52;
809;663;4868;846;
19;258;4869;110;
139;474;4870;716;
828;346;4871;167;
743;808;4872;619;
925;459;4873;918;
30;617;4874;644;
700;832;4875;501;
100;5;4876;745;
78;767;4877;940;
333;306;4878;38;
152;969;4879;964;
595;334;4880;290;
820;89;4881;774;
211;484;4882;565;
727;625;4883;878;
875;777;4884;101;
684;345;4885;106;
515;797;4886;699;
784;437;4887;634;
343;365;4888;805;
347;239;4889;255;
140;247;4890;575;
329;378;4891;157;
13;649;4892;152;
519;227;4893;574;
917;38;4894;884;
180;449;4895;817;
50;422;4896;562;
943;366;4897;71;
117;680;4898;354;
718;758;4899;23;
608;689;4900;146;
741;971;4901;528;
839;472;4902;277;
829;713;4903;281;
181;372;4904;508;
960;260;4905;384;
584;823;4906;811;
250;354;4907;458;
772;293;4908;85;
80;446;4909;138;
88;593;4910;296;
118;488;4911;331;
211;397;4912;452;
291;598;4913;959;
462;883;4914;141;
78;499;4915;902;
196;387;4916;489;
14;318;4917;119;
281;997;4918;671;
529;627;4919;735;
888;48;4920;571;
309;518;4921;275;
231;297;4922;365;
738;946;4923;491;
363;112;4924;438;
440;213;4925;234;
235;597;4926;16;
180;819;4927;957;
13;809;4928;377;
773;411;4929;280;
111;805;4930;347;
518;448;4931;177;
725;634;4932;477;
66;847;4933;988;
401;98;4934;976;
559;980;4935;606;
254;503;4936;204;
695;879;4937;228;
982;181;4938;651;
469;45;4939;339;
465;114;4940;110;
589;7;4941;407;
113;403;4942;2;
323;394;4943;586;
40;45;4944;964;
840;624;4945;489;
944;365;4946;87;
241;622;4947;758;
227;86;4948;475;
601;586;4949;511;
892;646;4950;109;
595;753;4951;268;
730;152;4952;269;
354;15;4953;58;
579;765;4954;777;
805;418;4955;239;
711;486;4956;295;
755;694;4957;423;
86;513;4958;36;
208;693;4959;188;
526;311;4960;76;
516;953;4961;361;
225;635;4962;934;
378;142;4963;962;
950;866;4964;77;
81;82;4965;377;
573;352;4966;505;
376;295;4967;75;
492;842;4968;528;
377;51;4969;870;
475;944;4970;322;
721;651;4971;31;
629;604;4972;25;
641;902;4973;988;
387;121;4974;194;
499;256;4975;408;
826;356;4976;840;
875;508;4977;135;
372;659;4978;172;
725;461;4979;845;
656;158;4980;521;
132;760;4981;323;
504;962;4982;480;
482;196;4983;458;
792;415;4984;211;
612;497;4985;226;
944;743;4986;190;
56;993;4987;359;
193;775;4988;855;
385;2;4989;991;
8;783;4990;996;
790;37;4991;777;
717;523;4992;480;
459;341;4993;954;
200;1;4994;391;
394;87;4995;709;
101;580;4996;235;
113;411;4997;66;
463;773;4998;504;
32;940;4999;531;
188;953;5000;621;
985;516;5001;132;
369;391;5002;117;
731;876;5003;353;
94;526;5004;997;
286;755;5005;259;
385;869;5006;967;
184;934;5007;110;
946;62;5008;17;
469;531;5009;16;
603;894;5010;977;
64;803;5011;294;
138;114;5012;31;
833;457;5013;442;
373;204;5014;634;
752;656;5015;832;
737;629;5016;345;
328;503;5017;776;
486;153;5018;380;
135;864;5019;148;
750;724;5020;965;
742;706;5021;383;
607;635;5022;868;
935;710;5023;793;
281;870;5024;132;
428;760;5025;669;
861;832;5026;153;
540;164;5027;554;
796;549;5028;511;
950;901;5029;356;
783;677;5030;11;
474;882;5031;401;
812;707;5032;313;
470;780;5033;818;
565;111;5034;948;
237;286;5035;400;
139;371;5036;285;
585;408;5037;995;
419;601;5038;241;
341;86;5039;916;
913;619;5040;705;
421;649;5041;673;
250;42;5042;924;
235;860;5043;253;
776;101;5044;569;
214;591;5045;432;
680;904;5046;334;
73;785;5047;98;
551;692;5048;419;
391;408;5049;215;
478;720;5050;907;
528;154;5051;310;
7;252;5052;132;
394;570;5053;746;
602;676;5054;399;
802;426;5055;165;
768;128;5056;41;
533;17;5057;743;
933;467;5058;286;
222;371;5059;386;
273;724;5060;256;
402;903;5061;343;
813;404;5062;939;
236;908;5063;25;
947;595;5064;346;
42;872;5065;909;
197;243;5066;590;
691;708;5067;708;
911;631;5068;970;
605;772;5069;678;
81;862;5070;900;
453;26;5071;24;
607;857;5072;898;
253;906;5073;388;
698;55;5074;328;
139;716;5075;634;
781;3;5076;828;
115;933;5077;688;
967;212;5078;950;
465;72;5079;389;
835;384;5080;955;
584;899;5081;123;
144;976;5082;681;
852;227;5083;741;
613;918;5084;214;
488;249;5085;38;
957;941;5086;785;
178;450;5087;639;
587;168;5088;342;
709;994;5089;747;
410;76;5090;989;
133;405;5091;771;
157;807;5092;591;
486;557;5093;671;
839;102;5094;985;
359;129;5095;743;
72;509;5096;342;
68;802;5097;254;
206;249;5098;133;
299;253;5099;874;
861;449;5100;356;
669;547;5101;22;
920;498;5102;517;
647;903;5103;321;
128;10;5104;525;
132;994;5105;744;
476;376;5106;354;
883;337;5107;956;
767;299;5108;153;
568;643;5109;423;
658;35;5110;279;
236;95;5111;179;
861;927;5112;564;
73;94;5113;606;
740;263;5114;203;
805;47;5115;476;
311;748;5116;173;
73;2;5117;191;
477;972;5118;767;
700;701;5119;815;
144;971;5120;111;
10;272;5121;548;
26;319;5122;996;
936;37;5123;574;
920;352;5124;768;
797;502;5125;388;
334;761;5126;131;
786;595;5127;147;
248;638;5128;243;
992;231;5129;429;
337;393;5130;61;
594;314;5131;818;
355;146;5132;870;
119;229;5133;34;
834;830;5134;991;
180;489;5135;866;
39;502;5136;240;
888;186;5137;776;
869;648;5138;381;
395;160;5139;895;
293;79;5140;930;
958;523;5141;969;
24;979;5142;810;
325;821;5143;344;
788;704;5144;700;
432;244;5145;241;
981;911;5146;728;
818;43;5147;2;
149;756;5148;346;
169;884;5149;931;
255;724;5150;597;
739;593;5151;946;
267;961;5152;916;
907;671;5153;517;
197;560;5154;752;
867;75;5155;731;
630;320;5156;712;
575;559;5157;569;
348;368;5158;474;
826;372;5159;0;
85;140;5160;512;
45;439;5161;817;
443;8;5162;957;
536;570;5163;311;
285;889;5164;605;
823;134;5165;120;
86;551;5166;93;
944;23;5167;689;
424;876;5168;655;
604;383;5169;605;
116;498;5170;912;
25;769;5171;298;
357;644;5172;657;
960;958;5173;35;
641;244;5174;549;
946;936;5175;72;
225;899;5176;288;
761;867;5177;629;
339;346;5178;987;
250;179;5179;743;
120;784;5180;155;
486;170;5181;913;
483;615;5182;929;
964;342;5183;920;
138;928;5184;521;
826;283;5185;493;
23;41;5186;77;
445;988;5187;672;
296;614;5188;158;
905;197;5189;509;
570;173;5190;402;
615;322;5191;240;
958;489;5192;489;
431;157;5193;58;
249;636;5194;594;
333;871;5195;720;
999;806;5196;895;
865;78;5197;188;
791;225;5198;270;
991;38;5199;723;
249;467;5200;608;
530;765;5201;471;
425;788;5202;579;
355;397;5203;299;
57;998;5204;74;
356;70;5205;65;
848;571;5206;275;
167;206;5207;224;
1;711;5208;531;
486;21;5209;893;
993;524;5210;577;
5;834;5211;808;
7;695;5212;678;
63;732;5213;294;
32;489;5214;451;
575;488;5215;636;
251;715;5216;443;
807;341;5217;442;
236;679;5218;703;
593;653;5219;990;
718;216;5220;901;
799;124;5221;179;
558;465;5222;169;
190;393;5223;422;
717;496;5224;876;
845;95;5225;400;
752;917;5226;54;
778;96;5227;813;
453;64;5228;455;
512;467;5229;91;
251;382;5230;300;
151;42;5231;502;
959;378;5232;865;
916;544;5233;831;
126;434;5234;84;
845;863;5235;227;
221;23;5236;682;
534;518;5237;544;
555;803;5238;524;
362;589;5239;908;
720;942;5240;116;
482;832;5241;298;
469;48;5242;94;
133;710;5243;8;
137;437;5244;832;
517;306;5245;935;
741;644;5246;710;
103;136;5247;970;
46;836;5248;699;
491;559;5249;921;
686;852;5250;789;
696;771;5251;250;
995;770;5252;342;
131;543;5253;685;
84;595;5254;112;
954;142;5255;408;
609;305;5256;662;
386;56;5257;916;
578;360;5258;504;
121;633;5259;333;
0;417;5260;902;
178;509;5261;612;
165;501;5262;204;
384;538;5263;909;
388;6;5264;325;
256;847;5265;410;
957;749;5266;994;
165;900;5267;706;
517;287;5268;461;
179;20;5269;796;
149;715;5270;706;
983;306;5271;354;
972;701;5272;705;
545;338;5273;946;
296;640;5274;997;
228;350;5275;135;
610;986;5276;98;
904;784;5277;876;
442;335;5278;356;
826;418;5279;657;
936;555;5280;79;
70;169;5281;271;
366;122;5282;855;
691;656;5283;803;
791;918;5284;453;
190;671;5285;386;
165;347;5286;625;
478;23;5287;447;
791;830;5288;688;
539;26;5289;110;
750;762;5290;110;
625;152;5291;127;
358;781;5292;828;
924;413;5293;646;
835;819;5294;597;
411;806;5295;433;
529;768;5296;443;
694;866;5297;418;
354;636;5298;771;
385;490;5299;781;
563;834;5300;599;
682;168;5301;220;
365;193;5302;310;
745;102;5303;313;
285;444;5304;124;
893;495;5305;908;
477;280;5306;389;
185;402;5307;12;
315;34;5308;474;
168;759;5309;710;
41;461;5310;95;
726;62;5311;499;
677;484;5312;141;
180;628;5313;552;
987;776;5314;704;
687;998;5315;510;
494;446;5316;273;
54;154;5317;877;
850;951;5318;406;
400;821;5319;8;
99;143;5320;934;
424;107;5321;449;
470;197;5322;629;
973;480;5323;313;
625;797;5324;690;
151;207;5325;586;
963;784;5326;238;
938;815;5327;698;
51;613;5328;727;
505;203;5329;32;
946;869;5330;258;
242;971;5331;128;
458;995;5332;441;
309;536;5333;677;
536;334;5334;47;
22;235;5335;736;
428;99;5336;641;
712;581;5337;705;
258;976;5338;820;
389;569;5339;341;
701;992;5340;275;
258;825;5341;650;
260;616;5342;231;
202;612;5343;108;
177;833;5344;821;
53;760;5345;240;
859;271;5346;474;
912;43;5347;992;
576;437;5348;690;
367;910;5349;977;
899;536;5350;404;
112;493;5351;624;
307;994;5352;876;
809;219;5353;478;
987;342;5354;965;
51;216;5355;175;
192;290;5356;910;
890;374;5357;321;
500;553;5358;644;
367;795;5359;251;
119;215;5360;821;
386;398;5361;230;
490;343;5362;102;
556;193;5363;481;
614;859;5364;423;
922;13;5365;669;
767;423;5366;259;
319;218;5367;351;
507;755;5368;796;
693;917;5369;779;
396;968;5370;636;
972;532;5371;282;
902;754;5372;401;
5;285;5373;17;
803;202;5374;324;
134;365;5375;168;
299;840;5376;682;
145;773;5377;54;
470;562;5378;8;
336;826;5379;492;
309;419;5380;869;
128;484;5381;749;
82;457;5382;391;
675;368;5383;459;
252;162;5384;277;
236;209;5385;199;
950;379;5386;350;
160;344;5387;914;
808;985;5388;609;
800;551;5389;98;
719;802;5390;756;
9;816;5391;135;
145;864;5392;864;
400;83;5393;405;
835;509;5394;940;
180;109;5395;483;
605;763;5396;152;
928;780;5397;199;
732;930;5398;335;
862;592;5399;937;
472;258;5400;702;
729;234;5401;889;
657;564;5402;900;
261;406;5403;553;
178;261;5404;704;
323;542;5405;371;
807;417;5406;875;
97;98;5407;937;
867;600;5408;427;
376;665;5409;17;
776;239;5410;612;
83;401;5411;460;
519;997;5412;871;
560;699;5413;410;
55;493;5414;264;
772;244;5415;196;
202;817;5416;869;
377;422;5417;858;
978;165;5418;577;
70;895;5419;663;
948;237;5420;153;
450;511;5421;733;
74;356;5422;732;
450;824;5423;682;
948;562;5424;95;
257;8;5425;472;
971;254;5426;594;
480;115;5427;745;
247;871;5428;928;
34;13;5429;139;
295;854;5430;78;
273;952;5431;977;
190;420;5432;580;
918;209;5433;99;
111;892;5434;936;
698;310;5435;350;
530;302;5436;559;
167;130;5437;686;
861;15;5438;741;
835;269;5439;252;
625;679;5440;472;
320;313;5441;522;
828;799;5442;341;
937;615;5443;810;
50;441;5444;804;
8;804;5445;630;
928;990;5446;969;
741;465;5447;258;
821;387;5448;438;
841;199;5449;990;
717;18;5450;216;
68;145;5451;976;
507;258;5452;708;
589;896;5453;105;
869;944;5454;854;
105;180;5455;80;
412;393;5456;346;
615;965;5457;823;
326;220;5458;726;
389;656;5459;915;
166;715;5460;287;
428;901;5461;325;
942;509;5462;81;
679;631;5463;900;
409;652;5464;785;
553;716;5465;611;
867;709;5466;916;
989;416;5467;402;
295;504;5468;957;
850;749;5469;936;
385;763;5470;151;
328;128;5471;863;
228;579;5472;782;
861;564;5473;193;
268;37;5474;850;
129;967;5475;524;
816;620;5476;206;
828;546;5477;621;
574;871;5478;260;
809;494;5479;382;
479;56;5480;844;
601;53;5481;972;
822;800;5482;803;
777;529;5483;984;
627;18;5484;990;
862;379;5485;686;
282;818;5486;435;
658;711;5487;609;
754;579;5488;730;
101;648;5489;245;
415;449;5490;687;
386;253;5491;967;
458;508;5492;430;
187;548;5493;116;
49;464;5494;303;
463;299;5495;717;
213;288;5496;160;
543;260;5497;890;
526;686;5498;720;
808;54;5499;145;
136;788;5500;30;
633;59;5501;375;
425;365;5502;653;
85;734;5503;72;
71;473;5504;353;
887;287;5505;261;
862;90;5506;665;
689;437;5507;367;
295;572;5508;792;
829;432;5509;110;
454;526;5510;99;
258;770;5511;845;
110;704;5512;166;
722;233;5513;410;
300;712;5514;882;
727;779;5515;257;
196;758;5516;333;
444;924;5517;599;
248;638;5518;704;
368;423;5519;168;
317;238;5520;899;
339;580;5521;372;
513;560;5522;123;
532;132;5523;232;
10;179;5524;957;
947;923;5525;322;
850;155;5526;871;
849;469;5527;55;
559;939;5528;661;
413;8;5529;359;
565;732;5530;292;
352;541;5531;361;
41;741;5532;278;
482;136;5533;635;
145;70;5534;379;
619;504;5535;842;
365;7;5536;224;
479;498;5537;952;
591;871;5538;922;
562;886;5539;738;
923;910;5540;317;
42;698;5541;111;
451;207;5542;91;
363;475;5543;95;
598;238;5544;248;
178;202;5545;212;
22;344;5546;279;
387;672;5547;971;
983;384;5548;908;
371;999;5549;67;
213;720;5550;492;
768;951;5551;785;
818;114;5552;28;
926;91;5553;20;
369;581;5554;985;
728;284;5555;809;
951;269;5556;313;
359;555;5557;795;
409;273;5558;125;
579;681;5559;424;
864;342;5560;179;
940;481;5561;791;
618;448;5562;380;
321;582;5563;33;
381;343;5564;786;
955;940;5565;188;
459;384;5566;543;
442;90;5567;571;
147;177;5568;56;
251;906;5569;205;
151;166;5570;189;
159;218;5571;689;
530;33;5572;503;
846;103;5573;218;
143;1;5574;705;
339;0;5575;266;
806;659;5576;478;
505;658;5577;105;
378;337;5578;90;
145;44;5579;378;
718;276;5580;211;
871;190;5581;588;
171;363;5582;479;
866;466;5583;81;
190;725;5584;826;
873;499;5585;504;
45;612;5586;196;
89;525;5587;77;
676;540;5588;766;
90;250;5589;416;
907;638;5590;134;
21;773;5591;545;
223;172;5592;170;
348;650;5593;330;
882;964;5594;441;
915;403;5595;160;
82;161;5596;824;
22;784;5597;337;
973;942;5598;744;
929;40;5599;470;
110;573;5600;234;
15;757;5601;226;
840;184;5602;643;
896;250;5603;245;
620;88;5604;1;
147;295;5605;488;
108;134;5606;408;
278;379;5607;178;
450;670;5608;757;
167;493;5609;113;
644;72;5610;175;
629;983;5611;712;
43;171;5612;574;
842;811;5613;7;
712;808;5614;211;
372;674;5615;262;
368;492;5616;794;
831;31;5617;168;
295;941;5618;835;
665;32;5619;498;
548;700;5620;833;
365;681;5621;761;
237;850;5622;696;
536;184;5623;352;
175;637;5624;263;
39;326;5625;633;
19;924;5626;958;
591;879;5627;518;
175;640;5628;745;
959;55;5629;357;
456;804;5630;125;
543;700;5631;969;
32;684;5632;905;
62;885;5633;565;
699;402;5634;536;
866;31;5635;903;
207;950;5636;344;
513;989;5637;271;
397;801;5638;788;
588;939;5639;633;
527;925;5640;512;
275;935;5641;708;
998;789;5642;970;
179;384;5643;13;
172;504;5644;468;
444;596;5645;516;
200;51;5646;585;
958;373;5647;321;
97;733;5648;661;
830;681;5649;935;
173;945;5650;613;
548;100;5651;601;
153;977;5652;892;
524;664;5653;278;
84;167;5654;997;
389;227;5655;889;
744;548;5656;357;
246;602;5657;275;
304;413;5658;172;
11;764;5659;908;
418;240;5660;539;
228;365;5661;107;
306;463;5662;636;
335;197;5663;232;
333;743;5664;462;
65;406;5665;264;
552;414;5666;460;
698;402;5667;989;
585;181;5668;481;
244;37;5669;480;
539;927;5670;974;
653;874;5671;707;
559;827;5672;153;
829;763;5673;233;
328;54;5674;814;
62;227;5675;275;
291;405;5676;904;
310;646;5677;202;
310;269;5678;759;
475;412;5679;9;
633;410;5680;687;
706;864;5681;308;
17;781;5682;490;
491;850;5683;638;
660;544;5684;827;
325;322;5685;940;
357;8;5686;941;
982;209;5687;298;
482;436;5688;40;
323;476;5689;553;
430;893;5690;661;
460;954;5691;916;
705;814;5692;402;
832;942;5693;779;
882;392;5694;184;
786;463;5695;236;
358;0;5696;740;
268;460;5697;109;
221;400;5698;531;
966;405;5699;462;
